0,0x514910771af9ca656af840dff83e8264ecf986ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x521D32f3d23F1fC82b1dbe306eDC3eF668E5D973,1906210000000000,0,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,1906210000000000,1906210000000000,0,0,0,0,6906210000000000,1906210000000000,0,6906210000000000,5000000000000000,0,0,0,0,6906210000000000,5000000000000000,0,6906210000000000,1906210000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,11906210000000000,1906210000000000,0,11906210000000000,10000000000000000,0,0,0,0,0,0,0,1906210000000000,1906210000000000,0,0,0,0,6906210000000000,1906210000000000,0,6906210000000000,5000000000000000,0,0,0,0,1906210000000000,1906210000000000,0,0,0,0,11906210000000000,10000000000000000,0,11906210000000000,1906210000000000,0,0,0,0,11906210000000000,1906210000000000,0,11906210000000000,10000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906210000000000,1906210000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906210000000000,1906210000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x4F41d10F7E67fD16bDe916b4A6DC3Dd101C57394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0x06012c8cf97BEaD5deAe237070F9587f8E7A266d,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,0,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,0,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,0,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,17720530472551408,19670082272,0,17720530472551408,9720530472551408,0,8000000000000000,0,0,8000000000000000,0,0,0,0,0,0,0,0,8000000000000000,0,0,0,0,0,0,0,0,0,0,0,8000000000000000,0,0,0,0,0,0,0,0,0,0,0,8000000000000000,0,0,0,0,0,10966188497798182,106707674725,0,10966188497798182,2966188497798182,0,0,0,0,8000000000000000,0,0,0,0,0,8000000000000000,0,0,0,0,0,0,0,0,8000000000000000,0,0,0,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,0,0,0,0,0,0,0,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,0,0,0,8000000000000000,0,0,0,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,0,0,0,8000000000000000,0,0,0,0,0,8000000000000000,0,0,0,0,0,8000000000000000,0,0,0,0,0,0,0,0,8000000000000000,0,0,0,0,0,0,0,0,8000000000000000,0,0,0,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,0,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0,8000000000000000,0,0
0,0x604652C6a6E606669BDccDE15519644B869A97a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0xB62132e35a6c13ee1EE0f84dC5d40bad8d815206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0xBd13e53255eF917DA7557db1B7D2d5C38a2EFe24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0xdc6c91b569C98F9F6f74d90F9BEFF99FDAf4248b,335000000000000000,335000000000000000,0,6000000000000000000,6000000000000000000,0,0,0,0,1000000000000000000,1000000000000000000,0,0,0,0,0,0,0,3500000000000000000,3500000000000000000,0,51408312000000000,51408312000000000,0,4900000000000000000,4900000000000000000,0,1700000000000000000,1700000000000000000,0,240000000000000000,240000000000000000,0,1200000000000000000,1200000000000000000,0,250000000000000000,250000000000000000,0,280000000000000000,280000000000000000,0,20000000000000000,20000000000000000,0,6750000000000000000,6750000000000000000,0,0,0,0,14000000000000000000,14000000000000000000,0,1438000000000000000,1438000000000000000,0,0,0,0,1970000000000000000,1970000000000000000,0,1780000000000000000,1780000000000000000,0,600000000000000000,600000000000000000,0,110000000000000000000,110000000000000000000,0,1500000000000000000,1500000000000000000,0,1000000000000000000,1000000000000000000,0,10000000000000000000,10000000000000000000,0,35000000000000000,35000000000000000,0,0,0,0,530000000000000000,530000000000000000,0,5000000000000000000,5000000000000000000,0,0,0,0,10000000000000000000,10000000000000000000,0,0,0,0,2900000000000000000,2900000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39900000000000000000,39900000000000000000,0,0,0,0,0,0,0,0,0,0,90000000000000000,90000000000000000,0,0,0,0,0,0,0,1653253377000000000,1653253377000000000,0,180000000000000000,180000000000000000,0,4000000000000000000,4000000000000000000,0,1795000000000000000,1795000000000000000,0,0,0,0,0,0,0,0,0,0,10000000000000000000,10000000000000000000,0,0,0,0,0,0,0,100000000000000000,100000000000000000,0,9100000000000000000,9100000000000000000,0,0,0,0,20000000000000000,20000000000000000,0,0,0,0,600000000000000000,600000000000000000,0,0,0,0,0,0,0,0,0,0,200000000000000000,200000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23300000000000000000,23300000000000000000,0,1784264466000000000,1784264466000000000,0,0,0,0,0,0,0,0,0,0,190000000000000000,190000000000000000,0,21200000000000000000,21200000000000000000,0,31700000000000000000,31700000000000000000,0,7030000000000000000,7030000000000000000,0,20000000000000000,20000000000000000,0,0,0,0,0,0,0,114000000000000000000,114000000000000000000,0,0,0,0,0,0,0,130000000000000000,130000000000000000,0,0,0,0,100000000000000000,100000000000000000,0,0,0,0,0,0,0,7100000000000000000,7100000000000000000,0,0,0,0,1000000000000000000,1000000000000000000,0
0,0x89d24A6b4CcB1B6fAA2625fE562bDD9a23260359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0xf9262f3fFFf92e6d8e4a3b59AcB4DFCcAe160878,5000000000000000,5000000000000000,0,0,0,0,19000000000000000,19000000000000000,0,19000000000000000,19000000000000000,0,19000000000000000,19000000000000000,0,19000000000000000,19000000000000000,0,19000000000000000,19000000000000000,0,19000000000000000,19000000000000000,0,25000000000000000,25000000000000000,0,200000000000000000,200000000000000000,0,200000000000000000,200000000000000000,0,330000000000000000,330000000000000000,0,20000000000000000,20000000000000000,0,18500000000000000,18500000000000000,0,19000000000000000,19000000000000000,0,19000000000000000,19000000000000000,0,20000000000000000,20000000000000000,0,19000000000000000,19000000000000000,0,19000000000000000,19000000000000000,0,20000000000000000,20000000000000000,0,20000000000000000,20000000000000000,0,20000000000000000,20000000000000000,0,19000000000000000,19000000000000000,0,18000000000000000,18000000000000000,0,20000000000000000,20000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0
